,id,reviews
22001,22001,잘 안되는 거 같아요 내가 못해서 그런가
22002,22002,탈모에 효과 있다더니 1도 없음
22003,22003,조금 싸 보입니다 ㅠ
22004,22004,2주 동안 행복했습니다
22005,22005,이게 먼지 없는 이불인가요..
22006,22006,배송 완료됐다고 문자 받고 실제로 2일 후 택배 받음 12봉지 재구매인데
22007,22007,여기서는 재구매 안 할 듯
22008,22008,이건 판매용이 아닌 거 같네요.. 파인애플이 신맛 단맛 전혀 없고 무 같아요... 2개 집어먹고 손 놨네요.. 버리는 것도 처치 곤란입니다
22009,22009,주말에 집에서 만들 작품 기대됩니다
22010,22010,레몬 진짜 작고 시들시들해요. 슬라이더에 안 쓸려요. 담에 시킬 맘이 없어요
22011,22011,다 터져서 왔어요 배송 신경 써주세요
22012,22012,작아도 너무 작네요. 참고하세요
22013,22013,부품 간 아귀가 맞지도 않고 그냥 개 실망... 케이스 바이 케이스 인가? 환불하기조차 싫어서 그냥 버려버림..
22014,22014,폭이 생각보다 작고... 무엇보다 테이프 붙었던 부분이 녹아서 너무 끈적거려요 ㅠ
22015,22015,한번 사용해보려고 했는데 벽을 어떻게 뚤라하는지 몇 시간 동안 용써봤지만 소용없어서 더 비싼 제품으로 사서 했더니 바로 뚤립니다 기본 가정용으로 가볍게 쓰시려면 사시고요 콘크리트 벽을 뚫어야 한다면 불가능이었어요 버릴 수도 없고 그냥 창고에 넣어놨습니다
22016,22016,생각 외로 ㅠㅠ 찌든 때가 안 지워져요...
22017,22017,빠릅니다 배송 빨라 설치하고 싶네요
22018,22018,재구매 변비가 있어서 여기 거로 바꿔서 사용 중인데 조금은 다른 약보단 힘들지 않은 거 같아요~~ 향은 좀 그렇지만 효과는 좋으니 계속 재구매 하게 되네요~^^
22019,22019,남자니깐 울트라 샀는데 ㅜ 엄청 아프네요;;
22020,22020,저만 그런지 모르겠는데 이거 넣고 엔진 더 떨리고 rpm 발작과 블로바이가스나 나와서 센터 입고 맡겼어요 정확한 원인은 모르겠는데 이 제품 넣고 이렇게 됐어요 품질은 좋다고 하는데 저차에만 안 맞는 거 같아요 ㅠㅠ
22021,22021,머리에 든 게 많은 편인데 대 주문했는데 너무 마음에 듭니다. 내 모자 찾은 느낀 어에 여~~~^^
22022,22022,상품이 전체적으로 가격 만 큼이네요.
22023,22023,애매합니다 ㅠㅠ뭔가 아쉽 ㅠ긴 게 나을 듯
22024,22024,색깔도 두께도 좋아요
22025,22025,보테가 st 돈 더 보테가 진짜 보테가를 사기 위한 노력을 하기 위한 좋은 계기가 되었던 것 같다 보테가를 바란 건 아니지만 싼 티 나네요
22026,22026,흔들거려요 중심이 안 잡혀서 칫솔 하나 빼면 흔들거리다 옆에 칫솔 떨어지고...
22027,22027,급한 마음에 검은색이라도 샀는데 냄새가 심하네요ㅜㅜ 기다리더라도 하얀색 구입할 거 그랬습니다.
22028,22028,조잡의 극치입니다. 돈 더 받고 좋은 제품으로 판매 바랍니다
22029,22029,총 2개를 구입했습니다. 그런데 한 개는 4개 구멍에 볼트라고 하나요? 그중 하나에서 2개 볼트만 크롬색이던데 그 부분만 조여도 헛돌고 불안합니다. ㅠㅠ 외전 속상
22030,22030,겁나 아픈데 익숙해지면 된다길래 며칠 했더니 발에 멍들고 고통이 너무 심하고 컨디션이 더 안 좋아져서 결국 패기 처분했네요. 사람마다 다르니 사기전에 신중히 결정하세요. 참고로 전 평발 아닙니다.
22031,22031,시원하고 너무너무 좋아요 :)
22032,22032,세트 상품 파란색 구매했는데 칫솔꽂이만 파란색이 아니라 회색이네요.. 반품 귀찮아서 그냥 쓰는데 물 흡수 잘하고 위생적이긴 하네요
22033,22033,니트릴 장갑 하얀색도 있네요. 파란색인 줄 알았어요
22034,22034,마음에 들어요 저렴히 잘 샀네요
22035,22035,재구매 친구 선물해줬는데 너무 좋아하네요.
22036,22036,재구매 배송 누락된 줄 알았는데 박스가 커서. 따로 오는 거네요 친절한 응대 감사합니다^^
22037,22037,마이크 부분 양면테이프 없는 거 빼곤 좋아요
22038,22038,다 좋은데 씻어도 고무냄새 겁나 많이 남
22039,22039,184/75 프리사이즈라 길이 짧을까 걱정했는데 잘 맞아요 미싱 상태도 괜찮고 실밥 정리만 좀 함 시원하고 좋네요...
22040,22040,6살 남아한테도 사이즈 딱 좋아요 다 놀고 물 빼는 동시에 헹구면서 통도 헹구고 깔끔히 딱 끝낼 수 있네요👍 진즉에 살 걸 후회는 배송을 늦출 뿐이죠
22041,22041,디자인은 이쁘나 너무 흐물거려요..
22042,22042,붙이기 간편하고 아주 좋습니다
22043,22043,이건 아닌듯하네요 가격도 비싸지만 떡이 떡국 하기에는 작아요 떡국떡으로 살걸 이건 간식용으로 먹는 거네요 괜히 많이 샀어요
22044,22044,배송 완전히 빠름 ㅋㅋ
22045,22045,좋아주겠네요 ㅋ ㅋ ㅋ ㅋ
22046,22046,"완전 불량이 왔어요.. 아무리 싼 게 비지떡이지만, 한 번은 쓸 수 있게 해줘야 하는 거 아닌가요? 가운데 부분이 박음질 없이 왔네요. 공기를 어째 넣으라고.."
22047,22047,배송은 일주일 넘게 걸렸고요 가방에 넣으니 딱 맞아요
22048,22048,조과 확실합니다. 삼천포 주꾸미 잘 오라 탔어요~^
22049,22049,책상이 정말 깔끔해졌습니다~~ 감사합니다^^
22050,22050,빠른 배송 감사함ㄴ다!
22051,22051,15분 방치했습니다 밀리긴 밀리더군요 ㅋㅋ 완벽히 되진 않습니다 더 극혐이되엇어요 ㅋㅋㅋ
22052,22052,재구매 편해서 재구매입니다!
22053,22053,며칠 먹어봤는데 별로 효과가 없어서~ 다른 제품 사게 됐네요~;;
22054,22054,너무 좋은 비비
22055,22055,굿굿굿이여~~~^^
22056,22056,채소 몇 개 더 넣고 끓였네요 편하고 좋았어요
22057,22057,크게 효과를 못 봤어요
22058,22058,패널 불량으로 반품
22059,22059,건조기 돌리니 줄어들어서 점수가 적어요
22060,22060,재구매 써본 장갑 중 착용감 최고예요 다만 조금 약하다는 거 지난번 건 오른쪽 엄지가 얼마 안 돼서 까져서 엄청 속상... 그래도 예쁘고 착용감 좋아 아껴아껴 썼는데 잃어버렸어요 그래서 다시 구매했어요 역시... 이 느낌 .... 최고예요~
22061,22061,너무 오래된 걸 보내주셨어요
22062,22062,재구매 주방에 두면 심플하고 예뻐서 일반 수세미 둘 때랑 달리 주방이 깔끔해요
22063,22063,아기가 안 물어요 ㅠㅠ
22064,22064,얼음이 다 녹아서 도착됐다네요 어버이날 시댁 선물이었는데.. 잘 드셨다고는 하시는데 2kg 보냈는데 중간 크기 5 마리라네요;; 가격 대비 별로입니다
22065,22065,"거래명세서 발급 불가업체, 기관이나 기업 구매 시 참고"
22066,22066,옷 입고 바로 거울 볼 수 있어서 정말 좋아요 하지만 슬라이딩이 정말 부드럽진 않아요 그래도 가격 대비 만족해요
22067,22067,국산 브랜드여서 국내생산인 줄 알았더니 중국 생산이에요 .. 화학 냄새가 있어서 예민하신 분들은 비추에요 ㅠㅠ담부턴 상품정보 제공 고시 제대로 확인하고 사야겠네요ㅠ
22068,22068,생각만큼 싱싱하지도 조치도 아나여 알도 작구ㅠ
22069,22069,모달 인견 등 다양하게 구매해보았어요 다 좋습니다
22070,22070,여기에서 몇 번 사봤어요. 가격 대비 속옷들이 괜찮아요. 특히 교환 같은 건 칼이라 깔끔한 처리가 아주 좋습니다~
22071,22071,키 166 하체 66 키 좀 있고 튼튼한 몸매 가지신 분들은 사지 마세요 짧고 작네요 잠옷이 편해야 하는데 쫄바지에요 제 동생 156에 44사이즈 가 잘 맞아요 그냥 동생쥴래여
22072,22072,수압은 변한 게 없고 향도 그렇게 많이 나지는 않네요
22073,22073,"나사에 대한 설명도 제대로 안 되어있고, 나사도 제대로 안 박혀요, 너무 구려요 선반을 올려놓는다고 생각하시면 돼요 절대 결합안됨ㅡㅡ"
22074,22074,235 신는데 좀 크네요
22075,22075,생각보다 신발이 크게 나왔네요
22076,22076,제일 저렴해서 샀어요 배송비가 없으면 좋겠지만 만족합니다
22077,22077,느뮤느뮤 조ㅗ아요
22078,22078,여름 이름 찾던 차에 너무 맘에 들어서 바로 구매하려고 했는데 금액이 좀 세서 고민해서 샀는데 정말 잘 산 거 같아요 재질도 괜찮고 날염 무늬도 사진이랑 같아요
22079,22079,다른 색은 괜찮은데 파란색은 너무 어둡게 나오고 세로줄이 쭉쭉.. 짜증 나네요. 다시 주문을 해야 하나 고민 중이요
22080,22080,이것저것 걸기 좋아요
22081,22081,그냥저냥 쓸만합니다.. 근데 어느 제조사 거를 사든지 렌즈용 강화유리는 매번 똑같은 거 같아요
22082,22082,배송도 빠르고 시계도 너무 예뻐요 아르바이트할 때 필요해서 샀는데 잘 쓸게요
22083,22083,소음이 줄어든 거 같아요 ㅎㅎ좋네요
22084,22084,최악 매번 김치가 다릅니다. 지난번 건 좋았는데 이번 건 최악 배추 다 물러있고 중국 배추 같고 맛도 이상합니다
22085,22085,아무래도 배송 문제점 심각하네요 딸기는 거의 다 녹고 블루베리도 다 녹고 망고만 살얼음 되어서 왔는데 배송 문제 고려해보셔야 할 것 같네요 아이스팩도 1개만 딱 넣어주시네요
22086,22086,심플하니 좋네요. 작동 잘 되는지 고속도로 한번 타봐야겠네요~~^^
22087,22087,얇은데 뜨시고 좋네요
22088,22088,아직 써보진 않았지만 옷걸이가 앙증맞고 귀엽네요
22089,22089,시골 인심이라 양도 꾹꾹 담아 주셨고요 맛도 맛있어요
22090,22090,위치를 맞추기 어렵네요
22091,22091,신랑이 덥데요. 지금 입기는 그렇데요.
22092,22092,재구매 너무 기대했나 봅니다 끝물이라 그런가요 하나같이 푹푹 들어가고 한 개 곰팡이 4개는 터져서 오고..
22093,22093,잘 받았고 상태도 아주 좋습니다 장 패드까지 이쁘네요 감사합니다 잘 쓸게요
22094,22094,이음 부분이 약한지 다 분리되어 왔어요 후
22095,22095,재단이 잘못되었는지 옆면이 지저분합니다. 전화를 여러 번 드렸는데 통화 중도 아니신데 전화를 안 받으시네요. 연락 주시기 바랍니다.
22096,22096,그냥.. 반품하고 싶네요..
22097,22097,마스크 가장자리와 끈 연결 부분이 너무 날카로워서 얼굴에 상처 날까 무섭네요. 접착제 때문인 듯. 이미 다 뜯어 버려서 반품이 안돼서 조심해서 사용할까 합니다.
22098,22098,"구매 후 계란 프라이 한번 한ᄃ너ᅵ 바로 탔어요ㅜㅜ 가격도 타제품 보다 훨씬 비싼데 오래 쓰겠지 하고 샀더니,, 다신 안 사요ㅜㅜ속상하네요"
22099,22099,제대로 검수 안 하시고 보내나 봐요.. 찢어져있더라고요 설 연휴 때문에 교환이 오래 걸릴 것 같아서 그냥 씁니다 솔직히 실망했어요
22100,22100,만족합니다 좋아요 이번 설에도 선물 좋아요
22101,22101,완전 배송 늦음 와 이렇게 배송 늦은 곳 첨입니다 일주일 넘게 걸렸고요 온 제품도 거의 다 녹아서 왔네요 짜증 나요
22102,22102,접착력이 아주 떨어져요 ㅠㅠ
22103,22103,좋아요~ 배송도 엄청 빨라요
22104,22104,저한테는 편하고 효과도 좋아서 자주 이용할 듯요 ㅎㅎ
22105,22105,배송 빠르고 잘 받았습니다
22106,22106,맛있어요~! 근데 양에 비해 비싸요 ㅠ
22107,22107,딱 가격만큼인 거 같아요ᆢ돈 더 주고 큰 사이즈 뚜꺼운 거 1개로 선택할걸. 후회되드라구요
22108,22108,빠른 배송 좋아요. 취소되지 않고 와서 다행
22109,22109,입문용으로 좋을듯합니다
22110,22110,배송도 빠르고 깨끗하게 빨래 정리가 가능해서 너무 좋아요^^
22111,22111,아기 운동 누워서 뒹굴뒹굴하는 거ᅮ외에 아직 운동 못하는 아기가 여기저기 걷는 느낌으로 서서 돌면서 놀아요 좋아요
22112,22112,제가 찾던 색이 아니네요. 섞어 발라야겠어요
22113,22113,1.2kg으로 표기되어 있는데 물건은 1kg으로 왔네요. 잘못 온건? 표기를 잘못한 건지?
22114,22114,지인이 광주 내 다른 시장에서 사주신 코다리조림 찜을 기대하고 구입했어요 패킹 배송 다 좋았지만 맛은 평이합니다 김치는 맛있었어요
22115,22115,재구매 지난번에 괜찮아서 같은 사이즈로 재구매 했는데 ~아 정말 욕 나와요~입자마자 옆이 터졌어요~ 살이 찌지 않는 체질이라 전혀 살찐 것도 아닌데 이건 진짜 너무 하네요~저렴해서 그냥 버립니다
22116,22116,재구매 알이 크고 신선해요~
22117,22117,배송 빨리해주시고 상품도 너무 맘에 들어요!!
22118,22118,좋아요 뽁뽁이에 잘 감싸져서 왔어요~~~ 배송도 빠르고요 좋아요~~!
22119,22119,결제 일시부터 열흘이면 받네요. 감미로운 느낌은 적지만 부담 없이 즐길 수 있는 무난한 맛이에요.
22120,22120,자가 리코 중에 샐러드 맛이 제일 맛있어요
22121,22121,"상품 판매 이후, 차후 as 서비스까지 판매하시는 만큼 신경 써주시길 바랍니다."
22122,22122,스탠드로 샀는데 잘못 왔네요. 동생이 해외로 직접 바로 가지고 와서 교환도 못하고 짜증납니다...ㅠㅠ 확인 좀 하고 보내주시지..
22123,22123,별로 사실 아이보리 사고 싶었는데 맘에 드는 게 없어서 밝은 쪽 쓰려고 투톤으로 고름. 근데 회색 양면 둘 다 원래는 회색이었는데 많이 세탁해서 물 빠진 희끗한 회색. 가격 대비 가성비별루 반품 귀찮아서 그냥 쓰다 바꿔야지 어휴
22124,22124,무설탕이라 아이 치아 걱정을 덜어주네요 자주 구매하겠습니다
22125,22125,좋아요~ 배송도 빠르고 설치도 간단하네요. 전에는 양치하고 세수하기 찝찝했는데 조금은 안심이네요~ ^^
22126,22126,"부드럽고, 참 좋은데 컬러가 카키가 아니에요. ᅲᅲ 동생이 사용했는데 컬러가 인조잔디(선명한 초록색) 컬러가 나와서~ 컬러 때문에 이 제품만 별 2개입니다 참고해주세요."
22127,22127,가격만큼 하는 듯
22128,22128,재구매 하나가 포장 없이 옴. 반품된 거 보낸 듯 구김도 심함
22129,22129,재구매 믿고 먹는 프링글스다
22130,22130,뚜껑이 안 맞아요.
22131,22131,저희 아이 분유는 항상 여기서 구매해요ㅡㅎ
22132,22132,낙지 크기도 커서 3인 가족에 2마리 먼저 사용하고 한 마리는 담에 먹으려고 아꼈어요. 맛있어요
22133,22133,만족 배송도 생각보다 빨랐고 사이즈도 좋고 잘 고른 겉주머니도 완전 맘에 듦 추천 의향 있음 ㅎㅎ
22134,22134,스티커가 큼지막해서 너무 좋아요ㅠㅠ 왕 커서 왕 예뻐요! 예쁜 스티커로 다이어리 예쁘게 꾸밀 수 있어서 아주 좋아요ㅜㅜ
22135,22135,이 가격에 이 스펙이라는 거에 못 믿고 샀지만 그런 생각 사라지네요
22136,22136,배송 제품 다 만족합니다~ 정말 좋은 제품 많이 많이 파세요~
22137,22137,쓰기 좋아요 다음에 또 구매할게요
22138,22138,좋다고 해서 써봤는데 효과가 있는 건지도 모르겠어요
22139,22139,개쓰레기임 다 떨어짐 접착력이 아주 .... 단지 5시간 만에 떨어져서 띠다가 끊어져서 쓰레기통에 던짐
22140,22140,포장도 잘 돼서 잘 왔네요!!
22141,22141,아기가 이거를 제일 좋아해요 날 더워져서 자주 교체해 주려고 추가 주문했어요.
22142,22142,진짜 만족하고 쓰고 있어요 항상 가지고 다녀도 안 불편해요
22143,22143,ㅅㅈㄴ별ㄴㄷㅅ그닺ㄱㄴ
22144,22144,진짜 생각 이상으로 부실하네요 볼트 하나는 제대로 고정도 안되고 여기저기 다 홈이 패어있고 상태가 정말 구려요 비도 오고 반품하기 귀찮아서 그냥 씁니다 이런 줄 알았으면 안 샀을 듯
22145,22145,아픈 주위 주변을 넓게 펴 바를 수 있어 기존 퍼스보다 좋습니다! 샘플도 굿굿
22146,22146,상품도 별로 고 가격도 비싸네요
22147,22147,이뻐요 아기도 좋아하네요 손도 혼자 잘 씻고 물놀이도 해요
22148,22148,2통째 사용 중인데... 잘 모르겠어요 ㅠㅠ
22149,22149,저렴하다고는 해도 이렇게 허술할 줄 몰랐어요 ㆍ너무 쉽게 깨져버리네요
22150,22150,삶아서 까는 게 좀 별로네요
22151,22151,역시 아주아주 좋습니다
22152,22152,간이 좀 짜요 덜 짰으면
22153,22153,건전지 넣는데 나사도 없고 흠집도 있고. . 누가 쓰던 거 보냈어요??제품 검수 좀 똑바로 해서 보내시죠? 남의 돈 먹는 거 쉽게 생각하다가 망하십니다ᅳᅳ아기 거라 그냥 반품 안 하고 씁니다!!
22154,22154,비쌈 ㅡㅡ 기회주의자들 ㅉㅉ
22155,22155,"구매 시 주의하세요. 배송 겁나 느린데 배송비도 받아먹고, 구매자가 '을'인 듯이 말하네요. 주의."
22156,22156,ㄴㅇㄷㅇㄷㅅㅇㄷㅇㄴㅅᆞㅅᆞㅅᆞ으으ᄉᆞ스으 ㅈㅇㄴㅂᆞㅅㄹㅇㄷㅇᆞ응ㄷㆍㅅᆞㅇᆞㅇᆞㅁᆞㄴㅇㄴㅇㄴㄷ진ㅇㄸㅇㅅㅇㄷㅇㄴᆞㅇᆞㅇㄴㅇᆞㅂㄴㅁㄴㅅㅈㅆㅇㅂㄷㅈㄴ
22157,22157,흐물흐물한 파우치를 딱 잡아줘서 너무 좋아요
22158,22158,와이퍼가 유리에 밀착이 잘 안되네요 장력 문제는 아닌 거 같은데요... 육막도 제거했고.. 실망이네요
22159,22159,왜 이 가격인지 알 수 있네요.. 뭐.. 어쩔..ㅋㅋ
22160,22160,라이트가 뿌~연 게 아니라 연 헥사 패드+ 전동드라이버로 광택 추천
22161,22161,포장도 박스 색상도 고급스럽고 멋져요. 좋은 선물될 것 같습니다
22162,22162,너무 저렴한 걸 구매했나 봐요 실용성이 별로 없어요
22163,22163,1주일 만에 고장 나서 오른쪽이 안 들립니다. 정품이랑 비교했을 때 내구성이 별로네요.
22164,22164,고기 신선도가 너무 떨어져서 냄새나요
22165,22165,영동 김치 애호가라서 열무김치 총각김치에 이어 배추김치 주문해봤는데 나쁘지 않네요 그래도 총각김치가 더 맛있음
22166,22166,먼저 데이브레이크 형광 받고 본드 붙어있고 해서 잘 검수해서 보내달라고 했는데 이번에도 이런 걸 보내주다니... 하.. 말하기도 입 아프고 교환하기 귀찮아서 그냥 신는데 제대로 보고 보내주는 거 맞나요...??
22167,22167,실용적이고 예뻐요 아이가 너무 좋아합니다~~~.
22168,22168,진짜 부드럽고 따뜻함
22169,22169,그냥 저렴해 보이네요.. 특히 압축 봉은 최악
22170,22170,제품이 잘못 왔는데 반품 교환 절차만 설명해주시고 사과 한마디 못 들었네요 :)
22171,22171,블루는 리뷰가 별로 없길래 사진 첨부를 해봅니다. 흰색은 좀 평범해 보였고 때가 탈 것 같아 블루 샀는데 만족합니다. 깔끔하고 예쁜 블루색입니다. 정수 후 물맛도 좋고 만족해요.
22172,22172,편하고 좋네요 누워보면 무지 편해요 X5에 길이는 딱 맞고 너비는 아랫부분 조금 접히네요
22173,22173,신랑이 정말 좋아해요! 특히 손잡이 부분도 굿! 담날 바로 배송 와요!
22174,22174,제품상에 문제는 없는데 스크래치와 흠집 자국이 너무 많아서 개봉하고 나서 기분이 좋지 않았음
22175,22175,배송 짱 매우 좋아요
22176,22176,저렴하게 샀는데 얇아서 물감 하기엔 아쉬운 점이 있어요
22177,22177,포장 문제로... 별로입니다 아이 먹이려 샀는데..
22178,22178,배송 빠르고 꼼꼼히 포장ㅋ 이유식 하려고 준비했네요
22179,22179,다른 건 만족스러웠지만 요건 재구매 안 할듯해요
22180,22180,"온 버핏, 너무 헐렁합니다."
22181,22181,어느 정도는 가려주는데 종이라 너무 약해요. 고정도 잘 안되고... 사이즈도 작고...
22182,22182,가격도 저렴하고 정품이라서 좋아요
22183,22183,별로입니다. 받았을 때 플라스틱 용기 냄새가 심했습니다.
22184,22184,확실히 사각지대도 보이고 주차할 때도 도움 될 거 같아요 열심히 보는 연습하려고요 감사합니다!
22185,22185,절대 비추입니다. 차라리 순정 쓰세요
22186,22186,핸드폰으로 바로 영상을 확인할 수 있는 제품이 아닙니다 무료 장착이지만 탈거비는 내야 합니다
22187,22187,너무 딱딱하고 잘 뭉쳐요
22188,22188,쓸만합니다. 은근히 노캔 기능도 쏠쏠해요
22189,22189,조금 아쉽네요. 다음에 재구매는 잘 모르겠어요.
22190,22190,아이가 맛있게 먹네요
22191,22191,강추 제가 쓰는 건 아니지만 친구 아기 낳을 때마다 선물로 사줍니다 사용하는 친구마다 입이 마르게 칭찬하지요 선물이든 사용하는 못적이든 너무 좋은 물건입니다
22192,22192,아직 안 붙여봤지만
22193,22193,우정반지로 맞췄는데 너무 맘에 들어요 정 사이즈 시켰더니 살짝 작은 감이 있어서 걱정했는데 늘리려고 금은방 갔더니 호수는 진짜 정확하더라고요 치수 재실 때 확실히 측정해야될것같아요ㅎㅎㅎ 맘에 쏙 들었어요 ᄒ
22194,22194,생각보다 뻣뻣하고 착용감이 좋지가 않네요 ㅜㅜ
22195,22195,잘못된 패스권이라고는 생각지도 못하고 사용했는데 기사 아저씨께서 500엔짜리 패스권이라고 100엔 추가 지불하라 해서 교환 후 겨우 썼네요 차액 환불 바랍니다
22196,22196,사용한 지 한 달도 안 돼서 빼버렸습니다. 사용하기 불편하고 익숙해지지가 않네요. 먼지 같은 게 사이사이 많이 끼여서 좀 그렇네요.
22197,22197,8.2일 결제했는데 20날 받았어요.. 배송이 너무너무 느려서 잊고 있다가 받았네요.. 아무리 휴가였다고 해도 너무 심한 거 아닙니까.?! 취소하려다가 그냥 내버려 뒀네요..
22198,22198,둘 다 극이 틀린가 보네요 안 붙어있고 밀어내네요~~
22199,22199,펄 입자가 너무 커서 촌스러워요
22200,22200,노트 8인데 케이스가 두꺼운지 안 꽂히고 z 플립은 너무 얇아서 빠지고.. 두 개 시 켰는데.. 케이스를 바꿔야 할지.. 하나는 신랑 꺼 껴봐야겠네요..
22201,22201,개인적으로는 핑크가 더 이뻐요~ 민트로 시킬걸.. ㅠ
22202,22202,빠른 배송과 꼼꼼한 박스 포장~^^ 잘 받았습니다.
22203,22203,호기심에 돈 날린 꼴이에요. 센서가 하도 부정확해서 카센터가 서 타이어공기압 맞추고 다시 확인했어요. 사장님이 잘 맞지도 않는 거 쓰지 말래서 그냥 떼버렸습니다.
22204,22204,밀착력 안 좋음. 한쪽이 뜸
22205,22205,예전 모델이 더 이쁘고 견고했는데... 아쉬운 대로 주문해서 쓰려고요.
22206,22206,티브이 아래 쌓아뒀던 장난감 수납함에 정리하니 깔끔해졌어요~~
22207,22207,디자인 소재는 가격 대비 괜찮으나 젤 중요한 착용 시 뭔가 불편하고 안이뻐요ㅠㅠ
22208,22208,화면이랑 좀 다릅니다 재질이 빤짝거리는 재질이라 별로네요
22209,22209,하나 먹어봤는데 당도는 아직 덜한 것 같아서 좀 아쉽네요
22210,22210,아직 개봉 전이지만 구성비 좋은 것 같아요
22211,22211,상품설명서가 너무 간단하게 나와있어서 설치 못 하겠네요.. 혼자서 어찌어찌하다가 스프링 부분이 부서져서 못 쓰고 버렸네요.
22212,22212,저희가 쓰고 있는 거 엄마가 보시고선 탐내셔셔 하나 사서 보내드렸답니다. 인테리어 효과도 좋고 좋아요
22213,22213,좋아요ㅎㅎ튼튼한거같아요 무겁고
22214,22214,가볍고 좋습니다 사용 후 다시 올릴게요
22215,22215,카라반 잠금장치로 사용하려 했는데 사이즈가 작아서 잘 안 걸리네요
22216,22216,상품이 없어 배송지연으로 필드 갔다 와서 받음
22217,22217,너무 늦게 배송됐어요 그리고 맛도 그냥 그렇네요
22218,22218,와 이렇게 아무 느낌도 효과도 없는 파스는 처음 인듯~ㅠㅠ 돈 아까움
22219,22219,개인마다 크기의 차이는 다르겠지만 더 작은 거 시켰으면 큰일날뻔했어요ㅋㅋ 너무 만족스러워 유ㅓ요 나중에 한 사이즈 큰 걸로 구매해보려고요 배송도 예상보다 빨라요
22220,22220,배송이 중간에 잘못돼서 너무 늦게 왔어요..;
22221,22221,자꾸 생각나서 또 먹고 싶어집니다. 이번 주말에 한 번 더 먹어야겠네요
22222,22222,아직 써보진 못했지만 배송 속도가 정말 빨라요
22223,22223,샴푸는 세정력이 좀 아쉽지만 좋아요!
22224,22224,그냥 일반 마스크는 사이즈가 좀 좀 큰 편이니 여성분이나 얼굴 작은 남성분은 비추고요 와이어 들어간 마스크는 괜춥하나 입 부분이 밀착되어서 화장한 여성분은 비추고요 필터 있는 마스크는 스펀지 같은 재질이고 고 와이어 가서 없어 코에 밀착력이 없어서 비추입니다.
22225,22225,하.. 인터넷으로 보는 거랑 달리 저렴해 보이고요.. 단추 있는 부분이랑 목 카라 있는 쪽이 실밥이 드러나는?? 이걸 어떻게 표현해야 할지.. 단추 있는 중앙 부분이 무게에 의해 쳐지면서 안감 실밥이 다 보입니다ㅜㅜ 해결 불가 참고하세요
22226,22226,모델 핏을 아니지만 옷 자체는 예쁘고 펼게요
22227,22227,친구 생일파티 때 해줬는데 엄청 좋아해서 저도 기분 좋았네요ㅎㅎ 아쉬운 건 노래를 끄는 방법이 너무 어려워요...
22228,22228,배송 빠름 배송도 빠르고 포장도 꼼꼼하게 와서 좋았어요! 향도 역시 좋고요~~! 다 쓰면 또 구매할게요~~~ 잘 쓸게요 ᄒᄒᄒ
22229,22229,트렉스타 등산 스틱 배송 빠르고 디자인 이쁘고 견고하고 너무 맘에 들어요~^^
22230,22230,배송이 빨라요 아기 태어나기 전에 먼저 구매했어요^^
22231,22231,배송이 빨랐어요~
22232,22232,깔끔합니다~~집이 넓어 보이고 잘 산 것 같아요
22233,22233,냄새 냄새....... 가시...... 가격은 싸고 크기도 넉넉한데.. 냄새가 진짜 최악이고요ㅠㅠ 겉에 뭐 바른 게 알레르기 오르는지 팔꿈치 베드 트레이에 대고 앉았다가 팔꿈치에 모기 물린 것처럼 두드러기가... 냄새 좀 빼고 다시 써봐야겠어요ㅠㅠ
22234,22234,빠른 배송(1일)에 놀랐고요 물건은 진품이고 컬러 좋고 가볍습니다
22235,22235,기대치가 높았나 봐요 생각보다 별로… 드라 시기. 줄이 어중간합니다ㅜㅜ
22236,22236,바벨의 구멍이 봉의 구멍 보다 너무 커서 바벨이 봉에서 덜러덩 꺼리고 블랙 바벨은 페인트 냄새가 너무 나서 집안에 놓고 사용 못 합니다. 한마디로 불량상품들입니다.
22237,22237,믿고 사용하는 다음 두 만두입니다. 아주 마음에 들어요
22238,22238,결혼식 날 제때 잘 도착해서 좋았습니다!
22239,22239,배송이 생각보다 아니 그냥 느려요!
22240,22240,거품이 안날 줄 알았는데 생각보다 많이 나서 좋았어요.
22241,22241,조립 후 모양은 화면과 같은데 너무 가볍고 무게감이 없어서 책상 구실이 조금 힘드네요. 조립할 때 안에 앙카 같은 게 두 개가 맛뱅이가 가서 조립이 굉장히 수고스러웠음
22242,22242,오늘 첨 썼는데 피부 결이 좋아 보이네요
22243,22243,제일 기대했던 접시였는데 흰색 점 같이 콕 하고 티가 붙어서 너무 속상했어요. 잘 검수하셨더라면 보였을 텐데.. 교환하는데 시간 걸릴 것 같아서 그냥저냥 쓰기는 하지만 다음번에는 잘 검수하시고 보내주세요.
22244,22244,디자인도 맘에 들고 정리도 깔끔해서 너무 좋아요
22245,22245,유통기한 넉넉하고 포장도 잘 돼서 왔네요! 한번 꾸준히 먹어볼게요
22246,22246,이불과 패드가 2군데 터져서 왔어요. 저렴해서 사긴 했지만 검수도 안 하고 보내시나 봐요. 반품하기엔 번거로워서 그냥 쓰긴 하지만 돈이 아깝긴 하네요. 구매하시는 분들 참고하세요
22247,22247,생각보다 사이즈도 넉넉하고 너무 예뻤어요 다른 파인애플 튜브도 있었는데 젤 예뻤어요
22248,22248,트러블엔 최고네요 좋습니다
22249,22249,작은데 셉니다. 좋습니다. 굿
22250,22250,핏감 좋고 통풍 잘 돼서 좋아요
